genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000136271 2273.90269891253 -0.112252765439574 0.0400901862084683 -2.80000608767097 0.00511016428834752 0.0399887593748574 DDX56
ENSG00000136280 617.062724845821 0.265901809428784 0.0506353164970888 5.25131129463902 1.51020200637605e-07 1.21737442042931e-05 CCM2
ENSG00000272556 284.44558427819 -0.531261273760415 0.103802676510426 -5.11799205588938 3.08805606413189e-07 2.23862619815783e-05 GTF2IP13
ENSG00000106070 3242.78453382536 -0.19287978433825 0.0687320609035924 -2.80625637879235 0.00501207964873669 0.0394763157140293 GRB10
ENSG00000154978 1228.47351558116 -0.177151718757188 0.0499986982459995 -3.54312662072881 0.00039541279977503 0.00614243187031479 VOPP1
ENSG00000146733 1899.03191454817 -0.317547934758531 0.0966742978605011 -3.28471932857217 0.00102084009103075 0.0125150319556899 PSPH
ENSG00000129103 1643.35725766204 -0.418543691597988 0.1196305338592 -3.49863599280261 0.000467644540077623 0.00703928097169475 SUMF2
ENSG00000234444 348.953300533023 0.514425425464519 0.116829921466077 4.40319927471566 1.06666104956093e-05 0.000397758017506688 ZNF736
ENSG00000236529 19.5152683876682 -0.768000005963092 0.236728472283986 -3.24422321722998 0.00117771413931989 0.0137981570149948 
ENSG00000126522 275.532260576584 -0.387928116400636 0.0939050821814582 -4.13106625742598 3.61084479104772e-05 0.00102150701283868 ASL
ENSG00000179406 396.472116378554 -0.278728288255187 0.0803984022296137 -3.466838650091 0.000526617900146624 0.00761935448320251 LINC00174
ENSG00000106609 1542.63628256633 0.11561649368506 0.0359124719775875 3.21939669753769 0.00128460636412697 0.01472009422077 TMEM248
ENSG00000155428 20.9784342123745 0.620209894492651 0.209086163485652 2.96628855852153 0.00301417539344953 0.0276420446037564 TRIM74
ENSG00000009954 6298.21829033092 -0.166353503688392 0.0442564975405571 -3.75884927486511 0.000170696625397552 0.00327555528037692 BAZ1B
ENSG00000106683 1339.10924496695 0.168837697177422 0.0570049573988411 2.96180726872809 0.0030583915974866 0.0279689442717149 LIMK1
ENSG00000049541 1280.70813654283 -0.156712577750635 0.0572098630956518 -2.73925804521889 0.00615780210974278 0.0455811082080526 RFC2
ENSG00000106665 740.989670965259 0.34931080056319 0.0829007258563275 4.21360364405698 2.51328175977882e-05 0.00078200143935413 CLIP2
ENSG00000274523 1499.71766933454 -0.17272562292724 0.0405982990386507 -4.25450393285691 2.09512977547779e-05 0.000673992595568958 RCC1L
ENSG00000186088 39.6723393309749 4.06687292133108 0.629809364206611 6.45730780210649 1.06581980977392e-10 2.33529692783842e-08 GSAP
ENSG00000127947 1072.55464602574 0.159134416254183 0.0585608301789794 2.71742077029681 0.00657929055415947 0.0477118541819178 PTPN12
ENSG00000127955 1122.11168761427 0.215077461161749 0.0667206776463887 3.22355031076922 0.00126612055224923 0.0145788852720299 GNAI1
ENSG00000170381 739.002670052042 0.301525304169029 0.0957288527440818 3.14978499716399 0.00163390657958645 0.0175539512655962 SEMA3E
ENSG00000153993 172.086540985385 0.440718684473681 0.0991180654338615 4.44640119381426 8.73208020666132e-06 0.000335742855533471 SEMA3D
ENSG00000164659 213.448299117358 2.15105284691953 0.41792639261707 5.14696579330527 2.64733578300921e-07 1.98104216765829e-05 ELAPOR2
ENSG00000085563 339.826523203911 1.03681108669204 0.193369834017303 5.3618036751237 8.23950630309025e-08 7.30767324063985e-06 ABCB1
ENSG00000105784 152.147874768923 0.344575511849126 0.123489701042256 2.79031780740338 0.00526563266568912 0.0408228291103816 RUNDC3B
ENSG00000075303 465.237793700773 -0.181300769152174 0.0523544185538199 -3.46295067656608 0.000534286326469224 0.00767710249416687 SLC25A40
ENSG00000008277 511.996244377944 -0.187161101981706 0.0567938149479883 -3.29544867082987 0.00098264652994123 0.012197202290198 ADAM22
ENSG00000157214 334.237344707216 -0.716759470912289 0.177781700693615 -4.03168305914418 5.53788368262221e-05 0.00140315455735178 STEAP2
ENSG00000127914 1919.40882706121 -0.1635478605387 0.0553100721617822 -2.9569272674301 0.00310721402543257 0.0283260814886993 AKAP9
ENSG00000004948 31.3790417043925 2.47262653786457 0.533813321040672 4.63200605980415 3.62139551368652e-06 0.000162947188652472 CALCR
ENSG00000127920 115.363445515064 1.40332604122043 0.370579301408239 3.78684410027124 0.000152572758972991 0.00303109376811189 GNG11
ENSG00000242265 35426.3318460856 -0.417938944195515 0.0736832140262427 -5.67210523751942 1.4105327868393e-08 1.73230020727241e-06 PEG10
ENSG00000105880 271.066165404512 -0.372410192703816 0.135624362320093 -2.74589451580149 0.00603461630162831 0.0450288488725504 DLX5
ENSG00000164713 1011.35782243852 0.235010152946529 0.0631160915510994 3.72345858514167 0.000196512108987412 0.00365693206001951 BRI3
ENSG00000166448 38.4672848849565 1.15832952495367 0.334197213324829 3.46600593532721 0.000528251618104352 0.00763651051323066 TMEM130
ENSG00000130429 606.176852810348 0.175517363184117 0.0523962466739901 3.34980794094256 0.000808676108945985 0.0105852914122723 ARPC1B
ENSG00000106244 3748.37040067923 -0.114509047885471 0.0383346194308886 -2.98709233547794 0.00281644643058161 0.0264515378217197 PDAP1
ENSG00000166508 13080.0648482195 -0.205066960446077 0.0727179197109246 -2.82003337363444 0.00480186551057645 0.0384407009700211 MCM7
ENSG00000077454 438.175139795052 0.241140746955194 0.0855559129188391 2.81851643829629 0.00482461405517059 0.0385636647181667 LRCH4
ENSG00000106397 1723.84542343478 0.115581880277125 0.033059114495543 3.49621827568029 0.000471902508453084 0.00707928079499382 PLOD3
ENSG00000214253 1175.77789347257 -0.149422124232774 0.0466843430273042 -3.20069030735597 0.00137098800161442 0.0154371789792568 FIS1
ENSG00000170667 42.9766433383118 0.605710057520255 0.207999174849153 2.9120791366578 0.00359031662007419 0.031167829685617 RASA4B
ENSG00000105808 37.0287826720339 0.793722876285364 0.181215643234366 4.37999094404252 1.18684241144763e-05 0.000436248166658515 RASA4
ENSG00000189056 317.975749347514 -2.93246871674373 0.258205740066776 -11.3571011859974 6.83759775153132e-30 1.01968118468908e-26 RELN
ENSG00000146776 170.711516530608 -0.287241316801081 0.103281773014717 -2.78114238763264 0.00541679732422065 0.0417005510822562 ATXN7L1
ENSG00000005249 550.546482617809 -0.177267758008313 0.0559077317417463 -3.17071990734954 0.00152061686732283 0.0166478442349061 PRKAR2B
ENSG00000105865 300.539346001473 -0.218724412619422 0.0776945084141851 -2.81518497360733 0.00487491657828837 0.0388319375511273 DUS4L
ENSG00000091136 2034.62248279377 1.00396439228683 0.240285300159556 4.17821810830779 2.93801842452288e-05 0.000876848094122998 LAMB1
ENSG00000177683 666.367075655535 -0.303597309037817 0.0884808687021248 -3.43121980481331 0.000600873512030692 0.00837452415499118 THAP5
ENSG00000173114 262.749169656576 1.11123433415326 0.126726607090978 8.76875314238864 1.80655627979268e-18 1.45066469267352e-15 LRRN3
ENSG00000146802 522.269935681604 0.313934340839695 0.115033022791585 2.72908016516682 0.00635112625160688 0.046591290892849 TMEM168
ENSG00000128573 108.777891018471 0.903744237618135 0.320823643559313 2.81695023344205 0.00484820373833251 0.0387044889635626 FOXP2
ENSG00000135272 319.19143201981 0.409505816599825 0.0875238111279958 4.67879324862761 2.88568236596839e-06 0.000136907404152264 MDFIC
ENSG00000106034 23.1969370304702 1.59119980639051 0.406641331805965 3.91303018638984 9.11451358016011e-05 0.00203958000564397 CPED1
ENSG00000196937 692.853582736655 0.331768357407185 0.0693927344553403 4.78102441143466 1.74404180612658e-06 9.12584080910046e-05 FAM3C
ENSG00000170775 159.730483013828 0.984300390700857 0.10803741736345 9.11073602758906 8.18249479018274e-20 7.11808859289313e-17 GPR37
ENSG00000179603 38.6542312384518 -1.07021117390264 0.313687355344322 -3.41171282702139 0.000645560842654472 0.00886128814788959 GRM8
ENSG00000106348 2260.78143970152 0.130498441756577 0.0479422604042074 2.72199184302801 0.00648897441173133 0.0473198769710537 IMPDH1
ENSG00000135245 269.461745502019 -0.21338228338391 0.0716577404235604 -2.97779810140025 0.00290327162328322 0.0270206004242984 HILPDA
ENSG00000128595 6043.87015136248 0.407065984526464 0.117452665564119 3.46578753722911 0.000528680878359531 0.00763651051323066 CALU
ENSG00000230359 176.422729157088 -0.331428040181276 0.111849084656666 -2.96317168082897 0.00304486691665597 0.0278941340438541 TPI1P2
ENSG00000213261 302.121787547949 -0.264410522281978 0.0972274548085229 -2.71950472017087 0.00653797618731889 0.0475008027221958 EEF1B2P6
ENSG00000131558 1094.34161007641 0.168024620625495 0.0540826782587195 3.10681027706696 0.00189117728660813 0.0197025945058905 EXOC4
ENSG00000273297 19.9563781373624 -1.37447476162537 0.247953483169568 -5.54327668260825 2.96863213776267e-08 3.09895508861045e-06 
ENSG00000122786 3214.52970189732 -0.428464551635934 0.11355100165723 -3.77332251924395 0.000161087826539725 0.00313730563665707 CALD1
ENSG00000155561 4736.778093709 -0.10018997588428 0.0365292873231858 -2.7427301003129 0.00609307438583193 0.0453427423040961 NUP205
ENSG00000182158 1476.28289070414 0.289962634121199 0.0840199222729686 3.4511176192136 0.000558270216385193 0.00791280758838429 CREB3L2
ENSG00000105948 331.823974309499 -0.37915805834708 0.109403792756844 -3.46567562963543 0.000528900958048258 0.00763651051323066 TTC26
ENSG00000146963 2288.00787100368 -0.157725581417685 0.0410133459195421 -3.84571358130847 0.000120202108305029 0.00255558005824073 LUC7L2
ENSG00000269955 1520.71349667154 -0.172587759340221 0.0399480415166012 -4.32030589706128 1.55813058462868e-05 0.000542177505764628 FMC1-LUC7L2
ENSG00000006459 424.790793626012 0.386750596382518 0.0765693792791811 5.05098252099418 4.39543295158266e-07 3.03867050209082e-05 KDM7A
ENSG00000157800 663.360171815058 0.47258969887613 0.0732197367702351 6.45440313940386 1.08646239574518e-10 2.33847029880082e-08 SLC37A3
ENSG00000133606 1616.21683549261 0.199929606328151 0.0659972441794654 3.02936295013297 0.00245070066597484 0.0237758961450849 MKRN1
ENSG00000146966 384.197627212639 0.30427641892821 0.0843265463987121 3.60831116561483 0.000308196714653708 0.00510272086323561 DENND2A
ENSG00000261115 649.043694479808 -0.372685244318134 0.112275418587226 -3.31938414487939 0.000902162309650324 0.0114570223241359 TMEM178B
ENSG00000228775 47.2132543095271 -0.505286690644115 0.167897918280188 -3.00948752563384 0.00261688824711578 0.0250456931331391 WEE2-AS1
ENSG00000211752 6.60385356107373 1.27397073562031 0.382847360381389 3.32762052832541 0.000875910897712732 0.0112467821171257 TRBV27
ENSG00000106462 1852.59338157327 -0.413312171735661 0.0955075446486018 -4.3275342618884 1.50787895100056e-05 0.000526446433762368 EZH2
ENSG00000155660 4775.08158894056 0.195783265843008 0.0723877512650213 2.70464633065088 0.0068377146236724 0.0491251912983594 PDIA4
ENSG00000170265 1176.55924206435 -0.185035146556536 0.0373099419107833 -4.95940591381777 7.070908326421e-07 4.44657903731981e-05 ZNF282
ENSG00000204934 108.246045473221 -0.438235504444163 0.131491182926081 -3.33281285248244 0.000859727513175021 0.0110867146510612 ATP6V0E2-AS1
ENSG00000214022 3053.28085198632 -0.157810882418783 0.0388497105330658 -4.06208644166003 4.86360597778725e-05 0.00126927957005303 REPIN1
ENSG00000196456 206.088861818187 -0.239416872695412 0.0887112438680413 -2.69883345398185 0.00695829892982634 0.0497348048808334 ZNF775
ENSG00000055118 603.117356197061 0.229159495167807 0.082269253283197 2.78548164742625 0.00534482655128331 0.0413140646937034 KCNH2
ENSG00000164867 13.8908600386304 2.79987344908821 0.726692906155783 3.85289773076166 0.000116728153155246 0.00249442208963687 NOS3
ENSG00000164889 3709.03896950981 -0.334363268187129 0.053716394481232 -6.2246037064895 4.82774723443898e-10 8.91979705846169e-08 SLC4A2
ENSG00000033100 662.680038855323 0.472690681973855 0.0896769761139086 5.27103725457289 1.35654928904759e-07 1.11504078963526e-05 CHPF2
ENSG00000082014 769.374615011398 -0.295854632104453 0.0995661148387899 -2.97143895373922 0.0029640779481439 0.0273308724593866 SMARCD3
ENSG00000013374 1033.07257028105 0.12886449257107 0.0460547601791226 2.79807108038067 0.00514087979375579 0.0400938693814096 NUB1
ENSG00000196584 856.957869135777 -0.289348946217921 0.0850427967603008 -3.40239217477139 0.000667987079533278 0.00910923203559489 XRCC2
ENSG00000273117 45.250801578753 -0.533583871587819 0.166927838418096 -3.19649422555498 0.00139108610879019 0.0156061772054387 INSIG1-DT
ENSG00000146918 2609.21550503654 -0.178070274693745 0.0378199947373419 -4.70836328588712 2.49713761896537e-06 0.000121527364122981 NCAPG2
ENSG00000183117 265.693546543966 0.774146930455433 0.132522500661784 5.84162633959921 5.16936524551028e-09 7.19506717305091e-07 CSMD1
ENSG00000147316 563.091490340292 -0.184514593715694 0.0507170105332513 -3.63812046048578 0.000274634974596097 0.00468833115258979 MCPH1
ENSG00000173295 196.919327006021 -0.334150681909889 0.115257355589336 -2.89917012412183 0.00374151822378547 0.0321462623358819 FAM86B3P
ENSG00000253958 9.11065357757081 1.80832061233476 0.596554189688791 3.03127635945047 0.00243522245636258 0.0236935703143179 CLDN23
ENSG00000164733 2614.37634118323 0.249179286990842 0.0784424688742324 3.17658649156433 0.00149019346335104 0.0164328301968174 CTSB
ENSG00000250305 28.4240770626119 -1.80762342504013 0.414832860048406 -4.35747405552491 1.31572089146865e-05 0.0004736141512428 TRMT9B
ENSG00000164741 170.770229282249 -2.09087760941901 0.569576196749947 -3.67093572615876 0.000241664111323712 0.00426858148580072 DLC1
ENSG00000104219 1168.12721109884 -0.155072719745889 0.056057652447609 -2.76630777378375 0.00566949987608671 0.0431684239288615 ZDHHC2
ENSG00000155975 654.941788751384 0.219764861149116 0.0695347667313177 3.16050332056606 0.00157496809866608 0.017081654007247 VPS37A
ENSG00000003989 1498.35593009255 -0.172647421623456 0.0631845507663819 -2.73243094283919 0.00628688494177367 0.0462174590895601 SLC7A2
ENSG00000078674 3147.73135796387 -0.20179076976097 0.0351045942745088 -5.74827238232746 9.01599137159356e-09 1.19895457233204e-06 PCM1
ENSG00000104611 57.3367368297695 4.80034216353153 0.899094148734859 5.33908731392171 9.3415650054131e-08 8.07157422011512e-06 SH2D4A
ENSG00000175445 74.1250476895623 2.20061374749929 0.706748008135618 3.11371765065805 0.00184746191975515 0.0194020673846318 LPL
ENSG00000158941 4028.05743016284 -0.143189078901089 0.0368519586476582 -3.8855215341502 0.000102110440834691 0.00224406503552282 CCAR2
ENSG00000179388 66.5273584348373 1.66687626111313 0.290269904142021 5.74250460460265 9.32863414702951e-09 1.22492593535649e-06 EGR3
ENSG00000173530 530.512383481263 0.463333409748361 0.154322770905694 3.00236580142473 0.00267890057578775 0.0254690738712644 TNFRSF10D
ENSG00000134013 230.821883993381 0.513084294373506 0.175313208690719 2.92667220117264 0.00342609778307054 0.0301546040882849 LOXL2
ENSG00000197217 1221.54401367764 0.17552453761533 0.0597914309225048 2.9356135972532 0.00332888700357407 0.0296062042578982 ENTPD4
ENSG00000277586 68.0610663364658 1.53454097972137 0.494151969622666 3.10540294090731 0.00190019972090922 0.0197670003852231 NEFL
ENSG00000184661 1222.95167947401 -0.200695917997285 0.0493336915688121 -4.06813095909008 4.73917451992707e-05 0.00124501574357363 CDCA2
ENSG00000221818 14.9062887017702 2.28922134503009 0.66238888067388 3.45600811218503 0.000548238821210566 0.00780772858747217 EBF2
ENSG00000240694 2107.4680111324 -0.214064986904491 0.0766968681529476 -2.79105251700248 0.00525369471713131 0.0407454079882123 PNMA2
ENSG00000092964 3639.38626437 -0.232706237889989 0.0736553075335646 -3.15939537397146 0.00158096853887453 0.0171378302983502 DPYSL2
ENSG00000120915 14.8436401981884 -2.99628944065684 0.431247438573094 -6.94795881123589 3.70609163430539e-12 1.10536830201468e-09 EPHX2
ENSG00000171320 498.541303552288 -0.310805875418614 0.105694534705174 -2.9406049828932 0.00327571976960173 0.0292642179502545 ESCO2
ENSG00000012232 2491.58791129503 0.251967507002782 0.0451962225979552 5.57496827210914 2.47574983558687e-08 2.69212005559285e-06 EXTL3
ENSG00000197892 526.391956860484 0.373739655798418 0.121181638225598 3.08412777109552 0.00204149897906225 0.0208619912828676 KIF13B
ENSG00000157110 946.710016636388 0.341147905889668 0.101468440948983 3.36210848120938 0.000773497294083369 0.0101951240567377 RBPMS
ENSG00000172733 81.4656564797128 0.455223694504846 0.164767407520028 2.76282610351512 0.00573032872975283 0.0435363184933695 PURG
ENSG00000247134 192.474763512205 -0.426073228044027 0.102362276748279 -4.16240476061109 3.14913501355219e-05 0.0009252769345554 
ENSG00000198042 1401.45638220179 -0.145362611443456 0.0516451868341444 -2.81464005368553 0.00488318944719913 0.0388741806459176 MAK16
ENSG00000156675 870.297683353996 0.204743140111133 0.06810170946536 3.00643172863782 0.00264333403611171 0.0252112964851257 RAB11FIP1
ENSG00000156735 957.177824701724 -0.142842364705072 0.0495763880074238 -2.88125800297679 0.00396091266295351 0.0334229788003142 BAG4
ENSG00000165046 109.910146516902 -0.332378604174064 0.106917240707075 -3.10874655926347 0.00187882808181737 0.019622897794989 LETM2
ENSG00000131203 79.8260854950354 2.67881337740715 0.341526882085046 7.84363843060553 4.37676141728476e-15 2.40468486500187e-12 IDO1
ENSG00000165061 25.1219204374234 2.14674165909903 0.364486303101051 5.88977319815462 3.86725993727497e-09 5.64619950842145e-07 ZMAT4
